gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g6983,not,n6506,n6505,1,0,0,0,8,17,17,8,0,0,0,21,33,7,0,2,0,0,1739666,0,1515735,664074,0,284634,545001,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g6983'],Trojan
g6984,nor,n6052,"n5731, n5913",2,0,0,0,6,14,14,6,0,0,0,9,13,5,0,0,0,0,20543414,0,17804273,7598536,0,3409915,5121761,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g6984'],Trojan
g6985,nor,n3583,"n3558, n3582",2,0,0,0,10,10,10,10,0,1856174,0,66820244,97663514,19769919,2028404,19809511,0,0,24,0,19,8,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g6985'],Trojan
g6986,nor,n2645,"n2572, n2615",2,0,0,0,6,17,17,6,0,1,0,51,39,29,2,25,0,0,61745,0,52811,22182,0,8327,17653,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g6986'],Trojan
g6987,buf,n37[2],n1833,1,0,0,1,2,14,6,2,0,0,0,0,0,1,0,0,0,0,487358022,0,423010427,183002044,1,79581772,139292575,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,3,0,['g6987'],Not_Trojan
g6988,not,n657,n35[7],1,0,0,1,2,14,3,2,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,['g6988'],Not_Trojan
g6989,nor,n3228,"n3047, n3166",2,0,0,0,6,14,14,6,0,10121,0,436213,634618,127930,12540,130059,0,0,480,0,409,170,0,80,94,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g6989'],Trojan
g6990,nor,n6833,"n6668, n6731",2,0,0,0,8,17,17,8,0,21,0,168,246,53,0,4,0,0,163613,0,138416,62305,0,24631,68893,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g6990'],Trojan
g6991,not,n896,n12[1],1,0,0,1,2,3,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g6991'],Not_Trojan
g6992,nor,n5416,"n5112, n5111",2,0,0,0,3,18,18,3,0,0,0,1,2,0,0,0,0,0,68318902,0,59484929,25860237,0,11244048,19912795,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g6992'],Trojan
g6993,not,n6099,n6098,1,0,0,0,5,18,18,5,0,0,0,3,7,2,0,2,0,0,2759258,0,2403996,1045759,0,454318,806079,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g6993'],Trojan
g6994,not,n5095,n22[4],1,0,0,1,2,18,18,2,0,0,0,0,1,0,0,0,0,0,244361622,0,212226842,92883358,0,39783303,76685376,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,['g6994'],Trojan
g6995,not,n5758,n5757,1,0,0,0,6,20,20,6,0,0,0,3,7,0,0,0,0,0,1868976,0,1615011,717364,0,297488,679963,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g6995'],Trojan
g6996,nor,n2917,"n2870, n2893",2,0,0,0,8,12,12,8,0,15,0,637,481,279,33,294,0,0,448,0,372,164,0,56,181,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g6996'],Trojan
g6997,nor,n1447,"n828, n634",2,0,0,0,3,2,2,3,0,1,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g6997'],Not_Trojan
g6998,nor,n1337,"n847, n636",2,0,0,0,3,6,2,3,0,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g6998'],Not_Trojan
g6999,not,n5525,n5524,1,0,0,0,4,18,18,4,0,0,0,1,3,1,0,0,0,0,16617500,0,14453341,6239281,0,2747491,4534239,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g6999'],Trojan
g7000,not,n224,n223,1,0,0,0,4,23,8,4,0,0,0,1,3,1,0,0,0,0,25,0,68,25,0,9,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7000'],Not_Trojan
g7001,not,n280,n279,1,0,0,0,4,28,9,4,0,0,0,1,3,1,0,0,0,0,12,0,22,11,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7001'],Not_Trojan
g7002,not,n6877,n6876,1,0,0,0,8,16,16,8,0,0,0,95,139,27,1,13,0,0,1164914,0,1014346,439192,0,192426,325285,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7002'],Trojan
g7003,nor,n6367,"n6095, n6245",2,0,0,0,6,17,17,6,0,1,0,7,15,3,1,4,0,0,531786,0,457678,204210,0,83658,202881,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7003'],Trojan
g7004,or,n7652,"n7571, n7567",2,0,0,0,4,6,6,4,0,4512,0,80244,119869,25957,3573,16741,0,0,6,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7004'],Trojan
g7005,not,n4149,n4148,1,0,0,0,4,16,16,4,0,0,0,1,3,1,0,0,0,0,1995306,0,1727571,736218,0,318695,517999,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7005'],Trojan
g7006,nor,n3138,"n2994, n3075",2,0,0,0,5,14,14,5,0,1398,0,42699,60993,12720,1371,15417,0,0,702,0,600,243,0,119,136,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,['g7006'],Trojan
g7007,not,n6801,n6800,1,0,0,0,8,18,18,8,0,13,0,112,162,35,1,3,0,0,7024,0,5647,2577,0,924,3416,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7007'],Trojan
g7008,xnor,n2852,"n2778, n2429",2,0,0,0,6,12,12,6,0,5,0,99,92,34,9,58,0,0,217982,0,187330,78295,0,35390,48179,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,['g7008'],Trojan
g7009,not,n5129,n5128,1,0,0,0,4,21,21,4,0,0,0,1,3,0,0,0,0,0,887727,0,756839,339094,0,136358,355719,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7009'],Trojan
g7010,or,n1713,"n1208, n1536",2,0,0,0,4,19,1,0,0,5,0,17,32,12,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g7010'],Not_Trojan
g7011,buf,n15[2],n15[6],1,0,0,1,2,0,-1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,['g7011'],Not_Trojan
g7012,or,n1772,"n1411, n1135",2,0,0,0,4,17,1,0,0,5,0,2,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g7012'],Not_Trojan
g7013,not,n5110,n19[4],1,0,0,1,2,18,18,2,0,0,0,0,1,0,0,0,0,0,258081446,0,224249070,98075375,0,42080710,80309555,0,0,0,0,0,0,0,0,0,1,0,2,0,14,0,0,0,0,0,['g7013'],Trojan
g7014,nor,n4949,"n4833, n4907",2,0,0,0,8,13,13,8,0,5,0,119,187,75,3,22,0,0,2866,0,2382,1020,0,354,1141,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7014'],Trojan
g7015,not,n6861,n6860,1,0,0,0,7,16,16,7,0,7,0,64,113,27,7,15,0,0,493032,0,429081,188942,0,80148,162698,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7015'],Trojan
g7016,dff,n34[5],"n1, 1'b1, n0, n1682",4,1,1,1,1,4,0,1,0,10560,0,158964,222546,49522,6006,75133,1,0,3,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g7016'],Not_Trojan
g7017,nor,n5659,"n5196, n5496",2,0,0,0,4,21,21,4,0,0,0,3,4,1,0,0,0,0,6649576,0,5767887,2549436,0,1070770,2294271,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7017'],Trojan
g7018,xor,n1861,"n65, n76",2,0,0,0,3,25,4,3,0,0,0,13,9,10,1,5,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g7018'],Not_Trojan
g7019,nor,n5553,"n5108, n5110",2,0,0,0,3,20,20,3,0,0,0,1,2,0,0,0,0,0,526070,0,432032,195883,0,73306,240327,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g7019'],Trojan
g7020,not,n5153,n5152,1,0,0,0,4,20,20,4,0,0,0,1,3,1,0,0,0,0,446537,0,368575,166992,0,63069,202228,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7020'],Trojan
g7021,nor,n3876,"n7810, n7798",2,0,0,0,9,11,11,9,0,1760,0,45445,69059,13357,1667,9819,0,0,9865,0,8630,3787,0,1623,3095,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,['g7021'],Trojan
g7022,nor,n1146,"n1100, n1037",2,0,0,0,4,13,2,3,0,0,0,3,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g7022'],Not_Trojan
g7023,xnor,n2270,"n2210, n2174",2,0,0,0,6,13,13,6,0,5,0,65,69,7,6,40,0,0,352234,0,306356,133512,0,56500,109240,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g7023'],Trojan
g7024,nor,n207,"n160, n152",2,0,0,0,3,25,7,3,0,0,0,1,2,1,0,0,0,0,42,0,113,41,0,16,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g7024'],Not_Trojan
g7025,nor,n2309,"n2221, n2271",2,0,0,0,8,12,12,8,0,8,0,91,104,11,8,62,0,0,87194,0,75787,33113,0,13876,27986,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7025'],Trojan
g7026,nor,n1230,"n659, n634",2,0,0,0,4,2,2,3,0,29238,0,529036,745029,162947,19226,232112,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7026'],Not_Trojan
g7027,nor,n1945,"n1901, n1937",2,0,0,0,4,12,12,4,0,1,0,3,3,1,0,0,0,0,2756820,0,2379792,1000253,0,457152,631962,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7027'],Trojan
g7028,nor,n2310,"n2248, n2273",2,0,0,0,7,12,12,7,0,5,0,88,84,9,6,48,0,0,339,0,252,114,0,30,187,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7028'],Trojan
g7029,nor,n1813,"n992, n1692",2,0,0,0,3,5,4,3,0,6,0,1,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g7029'],Not_Trojan
g7030,nor,n4511,"n4340, n4417",2,0,0,0,6,17,17,6,0,0,0,9,13,5,0,0,0,0,74562,0,63260,27164,0,10127,26881,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g7030'],Trojan
g7031,xnor,n6275,"n5826, n5388",2,0,0,0,4,18,18,4,0,1,0,2,6,1,1,1,0,0,4163299,0,3614575,1594116,0,672819,1403762,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,['g7031'],Trojan
g7032,nor,n4951,"n4827, n4910",2,0,0,0,7,13,13,7,0,11,0,282,429,171,9,39,0,0,24050,0,20657,8879,0,3468,8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7032'],Trojan
g7033,not,n2519,n2518,1,0,0,0,5,16,16,5,0,0,0,6,6,0,1,3,0,0,2538893,0,2178049,909317,0,396670,584561,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,['g7033'],Trojan
g7034,nor,n4849,"n4635, n4785",2,0,0,0,7,12,12,7,0,3,0,37,62,26,2,9,0,0,170119,0,146636,61599,0,27723,39192,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7034'],Trojan
g7035,nor,n4677,"n4511, n4657",2,0,0,0,6,16,16,6,0,0,0,23,33,13,0,2,0,0,22825,0,19109,8194,0,2914,8811,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7035'],Trojan
g7036,nor,n1238,"n835, n638",2,0,0,0,3,18,2,3,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7036'],Not_Trojan
g7037,nor,n1877,"n113, n114",2,0,0,0,3,14,4,3,0,0,0,9,14,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g7037'],Not_Trojan
g7038,not,n681,n21[0],1,0,0,1,2,11,3,2,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,['g7038'],Not_Trojan
g7039,nor,n2071,"n1997, n2042",2,0,0,0,5,16,16,5,0,1,0,16,14,2,3,9,0,0,1220185,0,1061642,461190,0,197319,363464,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g7039'],Trojan
g7040,nor,n3765,"n3702, n3735",2,0,0,0,9,13,13,9,0,116,0,1178,1535,428,78,635,0,0,115,0,97,29,0,0,35,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7040'],Trojan
g7041,nor,n7270,"n7239, n7231",2,0,0,0,11,10,10,11,0,14,0,7825,11887,2214,106,1678,0,0,200407,0,174558,75622,0,33103,56153,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g7041'],Trojan
g7042,xnor,n6800,"n6600, n6509",2,0,0,0,7,17,17,7,0,13,0,112,161,35,1,3,0,0,58361,0,47857,21743,0,8103,27162,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,['g7042'],Trojan
g7043,xnor,n6648,"n6406, n6082",2,0,0,0,5,16,16,5,0,3,0,6,18,5,5,3,0,0,1385441,0,1200358,531980,0,222105,491066,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,['g7043'],Trojan
g7044,nor,n6203,"n6028, n6026",2,0,0,0,7,18,18,7,0,0,0,19,26,4,0,0,0,0,3220867,0,2802691,1232349,0,524115,1049087,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7044'],Trojan
g7045,not,n3740,n3739,1,0,0,0,11,12,12,11,0,1282,0,22958,28631,10697,1365,9022,0,0,58,0,45,15,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7045'],Trojan
g7046,nor,n1424,"n859, n642",2,0,0,0,3,18,2,3,0,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7046'],Not_Trojan
g7047,nor,n4986,"n4894, n4965",2,0,0,0,8,11,11,8,0,24,0,340,537,218,9,62,0,0,81017,0,70196,29966,0,12924,21286,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7047'],Trojan
g7048,nor,n5386,"n5088, n5089",2,0,0,0,3,19,19,3,0,0,0,1,2,1,0,0,0,0,38777816,0,33765177,14758092,0,6351549,11908392,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7048'],Trojan
g7049,nor,n3647,"n39[13], n7814",2,0,0,1,10,14,14,10,0,1170,0,27216,24247,9003,1949,14903,0,0,39,0,32,10,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,['g7049'],Trojan
g7050,nor,n607,"n596, n581",2,0,0,0,9,26,7,9,0,3,0,236,351,140,0,40,0,0,5,0,12,4,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7050'],Not_Trojan
g7051,nor,n5184,"n5088, n5110",2,0,0,0,3,21,21,3,0,0,0,1,2,0,0,0,0,0,12088208,0,10441900,4633127,0,1924135,4357936,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,['g7051'],Trojan
g7052,nor,n6310,"n6001, n6225",2,0,0,0,7,18,18,7,0,0,0,29,41,8,0,0,0,0,5649931,0,4922242,2148868,0,927236,1710717,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7052'],Trojan
g7053,not,n750,n3[5],1,0,0,1,1,19,3,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7053'],Not_Trojan
g7054,xnor,n3431,"n3328, n3363",2,0,0,0,8,13,13,8,0,11211,0,348513,498614,103620,11024,123651,0,0,246,0,207,86,0,41,47,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g7054'],Trojan
g7055,not,n6188,n6187,1,0,0,0,5,18,18,5,0,1,0,2,7,1,1,1,0,0,655373,0,562322,251279,0,102305,254524,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7055'],Trojan
g7056,xnor,n7809,"n2382, n2408",2,0,0,0,10,9,9,10,0,161,0,1874,2072,223,199,1254,0,0,58466,0,50914,21974,0,9618,15905,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,2,0,['g7056'],Trojan
g7057,nor,n113,"n25[4], n111",2,0,0,1,2,15,5,2,0,0,0,4,6,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g7057'],Not_Trojan
g7058,not,n759,n2[6],1,0,0,1,1,20,3,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7058'],Not_Trojan
g7059,xnor,n4675,"n4538, n4595",2,0,0,0,5,13,13,5,0,2,0,4,12,6,2,3,0,0,487520,0,420685,177417,0,79166,115181,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,['g7059'],Trojan
g7060,nor,n6611,"n6430, n6509",2,0,0,0,7,16,16,7,0,8,0,69,98,20,0,2,0,0,10362,0,8148,3724,0,1280,5138,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7060'],Trojan
g7061,nor,n3093,"n3012, n3034",2,0,0,0,5,15,15,5,0,344,0,6080,8576,1860,220,2785,0,0,702,0,601,243,0,119,136,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7061'],Trojan
g7062,not,n2449,n21[3],1,0,0,1,2,17,17,2,0,0,0,0,1,0,0,0,0,0,5018044,0,4302682,1795671,0,776253,1167460,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g7062'],Trojan
g7063,buf,n13[10],n10[10],1,0,0,1,2,0,-1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,['g7063'],Not_Trojan
g7064,xnor,n2700,"n2649, n2513",2,0,0,0,4,14,14,4,0,1,0,49,38,22,4,24,0,0,61745,0,52810,22182,0,8327,17652,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g7064'],Trojan
g7065,not,n841,n34[13],1,0,0,1,2,3,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,['g7065'],Not_Trojan
g7066,nor,n4663,"n4541, n4584",2,0,0,0,6,12,12,6,0,2,0,5,14,6,2,2,0,0,289045,0,249276,104923,0,47025,67397,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7066'],Trojan
g7067,not,n6331,n6330,1,0,0,0,6,19,19,6,0,1,0,12,21,4,0,2,0,0,12288,0,9579,4381,0,1479,6133,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7067'],Trojan
g7068,not,n5055,n5054,1,0,0,0,11,13,13,11,0,40,0,929,1414,563,24,132,0,0,1604,0,1356,582,0,211,601,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7068'],Trojan
g7069,xor,n6175,"n5804, n5392",2,0,0,0,4,18,18,4,0,1,0,2,6,2,2,0,0,0,14913,0,11479,5250,0,1732,7486,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,['g7069'],Trojan
g7070,nor,n4964,"n4917, n4946",2,0,0,0,9,11,11,9,0,18,0,199,335,139,12,48,0,0,118926,0,102640,43323,0,19302,28204,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7070'],Trojan
g7071,xnor,n4610,"n4398, n4505",2,0,0,0,5,16,16,5,0,1,0,10,16,7,0,2,0,0,476217,0,412491,176796,0,73920,136130,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g7071'],Trojan
g7072,not,n6645,n6644,1,0,0,0,6,16,16,6,0,3,0,6,19,5,5,3,0,0,1926,0,1429,656,0,199,994,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7072'],Trojan
g7073,nor,n6342,"n6063, n6237",2,0,0,0,6,19,19,6,0,2,0,27,39,10,0,0,0,0,1832325,0,1585693,703653,0,292757,658707,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7073'],Trojan
g7074,xnor,n3385,"n3343, n3150",2,0,0,0,6,13,13,6,0,635078,0,11596740,17645573,3572310,478373,2462869,0,0,30,0,25,12,0,5,11,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g7074'],Trojan
g7075,not,n2081,n2080,1,0,0,0,6,17,17,6,0,1,0,15,13,2,0,4,0,0,29164,0,24611,10842,0,4024,11910,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7075'],Trojan
g7076,nor,n5436,"n5098, n5094",2,0,0,0,3,17,17,3,0,0,0,1,2,0,0,0,0,0,66401381,0,57734884,24899615,0,10981932,17990359,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7076'],Trojan
g7077,or,n7630,"n7531, n7527",2,0,0,0,4,6,6,4,0,25884,0,253063,382647,85166,14217,42522,0,0,6,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7077'],Trojan
g7078,nor,n4752,"n4664, n4692",2,0,0,0,6,12,12,6,0,3,0,19,35,15,2,5,0,0,289045,0,249276,104923,0,47025,67397,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7078'],Trojan
g7079,nor,n7228,"n7198, n7147",2,0,0,0,9,13,13,9,0,515,0,3716,5854,1206,221,383,0,0,972,0,762,349,0,119,498,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,['g7079'],Trojan
g7080,nor,n1445,"n848, n634",2,0,0,0,3,2,2,3,0,1,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7080'],Not_Trojan
g7081,nor,n6892,"n6828, n6809",2,0,0,0,8,18,18,8,0,18,0,201,294,40,0,14,0,0,109708,0,93769,42050,0,16946,44222,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7081'],Trojan
g7082,or,n1638,"n1306, n1565",2,0,0,0,4,1,1,0,0,7020060,0,210570167,312153211,63140632,6947593,55505496,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g7082'],Not_Trojan
g7083,xnor,n6410,"n6104, n6110",2,0,0,0,5,12,12,5,0,0,0,6,12,2,0,5,0,0,3314269,0,2864433,1211926,0,551013,780323,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,['g7083'],Trojan
g7084,nor,n426,"n325, n376",2,0,0,0,7,29,10,7,0,0,0,13,20,7,0,0,0,0,65,0,161,61,0,19,35,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7084'],Not_Trojan
g7085,or,n1182,"n17[0], n1089",2,0,0,1,2,6,5,2,0,3,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,['g7085'],Not_Trojan
g7086,nor,n547,"n535, n543",2,0,0,0,8,26,7,8,0,0,0,73,107,43,0,12,0,0,9,0,20,8,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7086'],Not_Trojan
g7087,not,n4786,n4785,1,0,0,0,7,12,12,7,0,3,0,17,35,15,2,7,0,0,170119,0,146635,61600,0,27723,39192,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7087'],Trojan
g7088,not,n5099,n37[7],1,0,0,1,3,18,18,3,0,0,0,0,1,1,0,0,0,0,39369854,0,33805679,15052483,0,6169104,14787830,0,0,0,0,0,0,1,0,0,0,0,4,0,12,0,0,0,0,0,['g7088'],Trojan
g7089,nor,n3578,"n3561, n3577",2,0,0,0,11,11,11,11,0,317760,0,9456906,13560183,2815768,299357,3357736,0,0,36,0,30,12,0,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7089'],Trojan
g7090,nor,n5735,"n5237, n5425",2,0,0,0,5,19,19,5,0,0,0,3,6,2,0,0,0,0,5743779,0,4983644,2202226,0,925655,1975739,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7090'],Trojan
g7091,not,n724,n28[15],1,0,0,1,2,14,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,['g7091'],Not_Trojan
g7092,xnor,n1026,"n677, n833",2,0,0,0,3,14,3,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7092'],Not_Trojan
