gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g2415,nor,n650,"n574, n649",2,0,0,0,3,7,6,4,0,0,0,114,137,0,0,69,0,0,40,0,120,40,0,39,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2415'],Not_Trojan
g2416,nor,n649,"n532, n648",2,0,0,0,4,6,5,6,0,0,0,112,135,0,0,67,0,0,41,0,122,41,0,40,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2416'],Not_Trojan
g2417,xor,n2511,"n602, n647",2,0,0,0,3,5,4,5,0,0,0,108,131,0,1,66,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2417'],Not_Trojan
g2418,nor,n648,"n602, n647",2,0,0,0,3,7,6,5,0,0,0,109,131,0,0,66,0,0,41,0,123,41,0,40,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2418'],Not_Trojan
g2419,nor,n647,"n531, n646",2,0,0,0,4,6,5,5,0,0,0,107,129,0,0,64,0,0,42,0,125,42,0,41,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2419'],Not_Trojan
g2420,xor,n2510,"n599, n645",2,0,0,0,3,5,4,4,0,0,0,103,125,0,1,63,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2420'],Not_Trojan
g2421,nor,n646,"n599, n645",2,0,0,0,3,7,6,4,0,0,0,104,125,0,0,63,0,0,42,0,126,42,0,41,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2421'],Not_Trojan
g2422,nor,n645,"n529, n644",2,0,0,0,4,6,5,6,0,0,0,102,123,0,0,61,0,0,43,0,128,43,0,42,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2422'],Not_Trojan
g2423,xor,n2509,"n596, n643",2,0,0,0,3,5,4,5,0,0,0,98,119,0,1,60,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2423'],Not_Trojan
g2424,nor,n644,"n596, n643",2,0,0,0,3,7,6,5,0,0,0,99,119,0,0,60,0,0,43,0,129,43,0,42,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2424'],Not_Trojan
g2425,nor,n643,"n528, n642",2,0,0,0,4,6,5,5,0,0,0,97,117,0,0,58,0,0,44,0,131,44,0,43,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2425'],Not_Trojan
g2426,xor,n2508,"n594, n641",2,0,0,0,3,5,4,4,0,0,0,93,113,0,1,57,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2426'],Not_Trojan
g2427,nor,n642,"n594, n641",2,0,0,0,3,7,6,4,0,0,0,94,113,0,0,57,0,0,44,0,132,44,0,43,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2427'],Not_Trojan
g2428,nor,n641,"n525, n640",2,0,0,0,4,6,5,6,0,0,0,92,111,0,0,55,0,0,45,0,134,45,0,44,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2428'],Not_Trojan
g2429,xor,n2507,"n591, n639",2,0,0,0,3,5,4,5,0,0,0,88,107,0,1,54,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2429'],Not_Trojan
g2430,nor,n640,"n591, n639",2,0,0,0,3,7,6,5,0,0,0,89,107,0,0,54,0,0,45,0,135,45,0,44,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2430'],Not_Trojan
g2431,nor,n639,"n523, n638",2,0,0,0,4,6,5,5,0,0,0,87,105,0,0,52,0,0,46,0,137,46,0,45,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2431'],Not_Trojan
g2432,xor,n2506,"n588, n637",2,0,0,0,3,5,4,4,0,0,0,83,101,0,1,51,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2432'],Not_Trojan
g2433,nor,n638,"n588, n637",2,0,0,0,3,7,6,4,0,0,0,84,101,0,0,51,0,0,46,0,138,46,0,45,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2433'],Not_Trojan
g2434,nor,n637,"n520, n636",2,0,0,0,4,6,5,5,0,0,0,82,99,0,0,49,0,0,47,0,140,47,0,46,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2434'],Not_Trojan
g2435,xor,n2505,"n586, n635",2,0,0,0,3,5,4,4,0,0,0,78,95,0,1,48,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2435'],Not_Trojan
g2436,nor,n636,"n586, n635",2,0,0,0,3,7,6,4,0,0,0,79,95,0,0,48,0,0,47,0,141,47,0,46,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2436'],Not_Trojan
g2437,nor,n635,"n540, n634",2,0,0,0,4,6,5,6,0,0,0,77,93,0,0,46,0,0,48,0,143,48,0,47,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2437'],Not_Trojan
g2438,xor,n2504,"n583, n633",2,0,0,0,3,5,4,5,0,0,0,73,89,0,1,45,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2438'],Not_Trojan
g2439,nor,n634,"n583, n633",2,0,0,0,3,7,6,5,0,0,0,74,89,0,0,45,0,0,48,0,144,48,0,47,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2439'],Not_Trojan
g2440,nor,n633,"n539, n632",2,0,0,0,4,6,5,5,0,0,0,72,87,0,0,43,0,0,49,0,146,49,0,48,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2440'],Not_Trojan
g2441,xor,n2503,"n581, n631",2,0,0,0,3,5,4,4,0,0,0,68,83,0,1,42,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2441'],Not_Trojan
g2442,nor,n632,"n581, n631",2,0,0,0,3,7,6,4,0,0,0,69,83,0,0,42,0,0,49,0,147,49,0,48,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2442'],Not_Trojan
g2443,nor,n631,"n516, n630",2,0,0,0,4,6,5,6,0,0,0,67,81,0,0,40,0,0,50,0,149,50,0,49,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2443'],Not_Trojan
g2444,xor,n2502,"n578, n629",2,0,0,0,3,5,4,5,0,0,0,63,77,0,1,39,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2444'],Not_Trojan
g2445,nor,n630,"n578, n629",2,0,0,0,3,7,6,5,0,0,0,64,77,0,0,39,0,0,50,0,150,50,0,49,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2445'],Not_Trojan
g2446,nor,n629,"n515, n628",2,0,0,0,4,6,5,5,0,0,0,62,75,0,0,37,0,0,51,0,152,51,0,50,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2446'],Not_Trojan
g2447,xor,n2501,"n584, n627",2,0,0,0,3,5,4,4,0,0,0,58,71,0,1,36,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2447'],Not_Trojan
g2448,nor,n628,"n584, n627",2,0,0,0,3,7,6,4,0,0,0,59,71,0,0,36,0,0,51,0,153,51,0,50,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2448'],Not_Trojan
g2449,nor,n627,"n514, n626",2,0,0,0,4,6,5,6,0,0,0,57,69,0,0,34,0,0,52,0,155,52,0,51,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2449'],Not_Trojan
g2450,xor,n2500,"n558, n625",2,0,0,0,3,5,4,5,0,0,0,53,65,0,1,33,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2450'],Not_Trojan
g2451,nor,n626,"n558, n625",2,0,0,0,3,7,6,5,0,0,0,54,65,0,0,33,0,0,52,0,156,52,0,51,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2451'],Not_Trojan
g2452,nor,n625,"n511, n624",2,0,0,0,4,6,5,5,0,0,0,52,63,0,0,31,0,0,53,0,158,53,0,52,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2452'],Not_Trojan
g2453,xor,n2499,"n572, n623",2,0,0,0,3,5,4,4,0,0,0,48,59,0,1,30,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2453'],Not_Trojan
g2454,nor,n624,"n572, n623",2,0,0,0,3,7,6,4,0,0,0,49,59,0,0,30,0,0,53,0,159,53,0,52,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2454'],Not_Trojan
g2455,nor,n623,"n508, n622",2,0,0,0,4,6,5,6,0,0,0,47,57,0,0,28,0,0,54,0,161,54,0,53,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2455'],Not_Trojan
g2456,xor,n2498,"n571, n621",2,0,0,0,3,5,4,5,0,0,0,43,53,0,1,27,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2456'],Not_Trojan
g2457,nor,n622,"n571, n621",2,0,0,0,3,7,6,5,0,0,0,44,53,0,0,27,0,0,54,0,162,54,0,53,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2457'],Not_Trojan
g2458,nor,n621,"n506, n620",2,0,0,0,4,6,5,6,0,0,0,42,51,0,0,25,0,0,55,0,164,55,0,54,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2458'],Not_Trojan
g2459,xor,n2497,"n598, n619",2,0,0,0,3,5,4,5,0,0,0,38,47,0,1,24,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2459'],Not_Trojan
g2460,nor,n620,"n598, n619",2,0,0,0,3,7,6,5,0,0,0,39,47,0,0,24,0,0,55,0,165,55,0,54,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2460'],Not_Trojan
g2461,nor,n619,"n505, n618",2,0,0,0,4,6,5,5,0,0,0,37,45,0,0,22,0,0,56,0,167,56,0,55,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2461'],Not_Trojan
g2462,xor,n2496,"n568, n617",2,0,0,0,3,5,4,4,0,0,0,33,41,0,1,21,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2462'],Not_Trojan
g2463,nor,n618,"n568, n617",2,0,0,0,3,7,6,4,0,0,0,34,41,0,0,21,0,0,56,0,168,56,0,55,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2463'],Not_Trojan
g2464,nor,n617,"n502, n616",2,0,0,0,4,6,5,6,0,0,0,32,39,0,0,19,0,0,57,0,170,57,0,56,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2464'],Not_Trojan
g2465,xor,n2495,"n600, n615",2,0,0,0,3,5,4,5,0,0,0,28,35,0,1,18,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2465'],Not_Trojan
g2466,nor,n616,"n600, n615",2,0,0,0,3,7,6,5,0,0,0,29,35,0,0,18,0,0,57,0,171,57,0,56,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2466'],Not_Trojan
g2467,nor,n615,"n501, n614",2,0,0,0,4,6,5,5,0,0,0,27,33,0,0,16,0,0,58,0,173,58,0,57,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2467'],Not_Trojan
g2468,xor,n2494,"n566, n613",2,0,0,0,3,5,4,4,0,0,0,23,29,0,1,15,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2468'],Not_Trojan
g2469,nor,n614,"n566, n613",2,0,0,0,3,7,6,4,0,0,0,24,29,0,0,15,0,0,58,0,174,58,0,57,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2469'],Not_Trojan
g2470,nor,n613,"n499, n612",2,0,0,0,4,6,5,6,0,0,0,22,27,0,0,13,0,0,59,0,176,59,0,58,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2470'],Not_Trojan
g2471,xor,n2493,"n546, n611",2,0,0,0,3,5,4,5,0,0,0,18,23,0,1,12,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2471'],Not_Trojan
g2472,nor,n612,"n546, n611",2,0,0,0,3,7,6,5,0,0,0,19,23,0,0,12,0,0,59,0,177,59,0,58,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2472'],Not_Trojan
g2473,nor,n611,"n498, n610",2,0,0,0,4,6,5,5,0,0,0,17,21,0,0,10,0,0,60,0,179,60,0,59,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2473'],Not_Trojan
g2474,xor,n2492,"n562, n609",2,0,0,0,3,5,4,4,0,0,0,13,17,0,1,9,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2474'],Not_Trojan
g2475,nor,n610,"n562, n609",2,0,0,0,3,7,6,4,0,0,0,14,17,0,0,9,0,0,60,0,180,60,0,59,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2475'],Not_Trojan
g2476,nor,n609,"n524, n608",2,0,0,0,4,6,5,6,0,0,0,12,15,0,0,7,0,0,61,0,182,61,0,60,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2476'],Not_Trojan
g2477,xnor,n2491,"n560, n606",2,0,0,0,3,5,4,5,0,0,0,8,10,0,0,7,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2477'],Not_Trojan
g2478,nor,n608,"n560, n607",2,0,0,0,3,7,6,5,0,0,0,9,11,0,0,6,0,0,61,0,183,61,0,60,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2478'],Not_Trojan
g2479,not,n607,n606,1,0,0,0,4,8,7,5,0,0,0,7,9,0,0,4,0,0,61,0,183,62,0,60,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2479'],Not_Trojan
g2480,nor,n606,"n481, n605",2,0,0,0,3,6,5,4,0,0,0,7,8,0,0,4,0,0,62,0,185,63,0,60,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2480'],Not_Trojan
g2481,xnor,n2490,"n543, n510",2,0,0,0,3,5,4,4,0,0,0,3,6,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2481'],Not_Trojan
g2482,nor,n605,"n510, n543",2,0,0,0,3,7,6,4,0,0,0,4,6,0,0,3,0,0,62,0,186,63,0,60,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2482'],Not_Trojan
g2483,nor,n2489,"n510, n509",2,0,0,0,3,5,4,4,0,0,0,5,6,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g2483'],Not_Trojan
g2484,xnor,n604,"n2607, n11[39]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,10,0,28,10,0,9,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2484'],Not_Trojan
g2485,xnor,n603,"n2614, n11[46]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,3,0,7,3,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2485'],Not_Trojan
g2486,xnor,n602,"n2575, n11[39]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,42,0,124,42,0,41,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2486'],Not_Trojan
g2487,xnor,n601,"n2597, n11[45]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,20,0,58,20,0,19,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2487'],Not_Trojan
g2488,xnor,n600,"n2559, n11[39]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,58,0,172,58,0,57,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2488'],Not_Trojan
g2489,xnor,n599,"n2574, n11[38]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,43,0,127,43,0,42,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2489'],Not_Trojan
g2490,xnor,n598,"n2561, n11[41]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,56,0,166,56,0,55,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2490'],Not_Trojan
g2491,xnor,n597,"n2596, n11[44]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,21,0,61,21,0,20,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2491'],Not_Trojan
g2492,xnor,n596,"n2573, n11[37]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,44,0,130,44,0,43,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2492'],Not_Trojan
g2493,xnor,n595,"n2582, n11[46]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,35,0,103,35,0,34,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2493'],Not_Trojan
g2494,xnor,n594,"n2572, n11[36]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,45,0,133,45,0,44,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2494'],Not_Trojan
g2495,xnor,n593,"n2615, n10[62]",2,0,0,1,2,6,5,2,0,0,0,0,1,0,0,2,0,0,2,0,4,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,['g2495'],Not_Trojan
g2496,xnor,n592,"n2606, n11[38]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,11,0,31,11,0,10,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2496'],Not_Trojan
g2497,xnor,n591,"n2571, n11[35]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,46,0,136,46,0,45,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2497'],Not_Trojan
g2498,xnor,n590,"n2612, n11[44]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,5,0,13,5,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2498'],Not_Trojan
g2499,xnor,n589,"n2595, n11[43]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,22,0,64,22,0,21,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2499'],Not_Trojan
g2500,xnor,n588,"n2570, n11[34]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,47,0,139,47,0,46,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2500'],Not_Trojan
g2501,xnor,n587,"n2611, n11[43]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,6,0,16,6,0,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2501'],Not_Trojan
g2502,xnor,n586,"n2569, n11[33]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,48,0,142,48,0,47,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2502'],Not_Trojan
g2503,xnor,n585,"n2594, n11[42]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,23,0,67,23,0,22,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2503'],Not_Trojan
g2504,xnor,n584,"n2565, n11[45]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,52,0,154,52,0,51,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2504'],Not_Trojan
g2505,xnor,n583,"n2568, n11[32]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,49,0,145,49,0,48,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2505'],Not_Trojan
g2506,xnor,n582,"n2583, n11[31]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,34,0,100,34,0,33,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2506'],Not_Trojan
g2507,xnor,n581,"n2567, n11[31]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,50,0,148,50,0,49,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2507'],Not_Trojan
g2508,xnor,n580,"n2593, n11[41]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,24,0,70,24,0,23,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2508'],Not_Trojan
g2509,xnor,n579,"n2605, n11[37]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,12,0,34,12,0,11,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2509'],Not_Trojan
g2510,xnor,n578,"n2566, n11[46]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,51,0,151,51,0,50,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2510'],Not_Trojan
g2511,xnor,n577,"n2584, n11[32]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,33,0,97,33,0,32,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2511'],Not_Trojan
g2512,xnor,n576,"n2592, n11[40]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,25,0,73,25,0,24,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2512'],Not_Trojan
g2513,xnor,n575,"n2608, n11[40]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,9,0,25,9,0,8,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2513'],Not_Trojan
g2514,xnor,n574,"n2576, n11[40]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,41,0,121,41,0,40,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2514'],Not_Trojan
g2515,xnor,n573,"n2591, n11[39]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,26,0,76,26,0,25,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2515'],Not_Trojan
g2516,xnor,n572,"n2563, n11[43]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,54,0,160,54,0,53,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2516'],Not_Trojan
g2517,xnor,n571,"n2562, n11[42]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,55,0,163,55,0,54,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2517'],Not_Trojan
g2518,xnor,n570,"n2604, n11[36]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,13,0,37,13,0,12,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2518'],Not_Trojan
g2519,xnor,n569,"n2610, n11[42]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,7,0,19,7,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2519'],Not_Trojan
g2520,xnor,n568,"n2560, n11[40]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,57,0,169,57,0,56,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2520'],Not_Trojan
g2521,xnor,n567,"n2589, n11[37]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,28,0,82,28,0,27,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2521'],Not_Trojan
g2522,xnor,n566,"n2558, n11[38]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,59,0,175,59,0,58,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2522'],Not_Trojan
g2523,xnor,n565,"n2613, n11[45]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,4,0,10,4,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2523'],Not_Trojan
g2524,xnor,n564,"n2603, n11[35]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,14,0,40,14,0,13,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2524'],Not_Trojan
g2525,xnor,n563,"n2588, n11[36]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,29,0,85,29,0,28,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2525'],Not_Trojan
