gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g5463,xnor,n2182,"n0[58], n4[18]",2,0,0,1,1,4,-1,-1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5463'],Not_Trojan
g5464,xnor,n2181,"n0[65], n4[25]",2,0,0,1,1,4,-1,-1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5464'],Not_Trojan
g5465,xnor,n2180,"n0[79], n4[7]",2,0,0,1,1,5,-1,-1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5465'],Not_Trojan
g5466,xnor,n2179,"n0[16], n4[24]",2,0,0,1,1,4,-1,-1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5466'],Not_Trojan
g5467,xnor,n2178,"n0[120], n4[8]",2,0,0,1,1,3,-1,-1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5467'],Not_Trojan
g5468,nor,n2511,"n1447, n1546",2,0,0,0,3,5,-1,-1,0,8,0,14,1,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g5468'],Not_Trojan
g5469,nor,n2177,"n1740, n1517",2,0,0,0,3,7,-1,-1,0,29,0,40,4,0,0,30,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5469'],Not_Trojan
g5470,xnor,n2176,"n0[119], n4[7]",2,0,0,1,1,6,-1,-1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5470'],Not_Trojan
g5471,nor,n2510,"n1237, n1737",2,0,0,0,2,10,-1,-1,0,189,0,197,39,0,10,121,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5471'],Not_Trojan
g5472,xnor,n2175,"n0[32], n1[48]",2,0,0,1,1,7,-1,-1,0,4,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5472'],Not_Trojan
g5473,xnor,n2174,"n0[42], n4[18]",2,0,0,1,1,4,-1,-1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5473'],Not_Trojan
g5474,xnor,n2173,"n0[64], n1[80]",2,0,0,1,1,6,-1,-1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5474'],Not_Trojan
g5475,xnor,n2172,"n0[66], n1[82]",2,0,0,1,1,4,-1,-1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5475'],Not_Trojan
g5476,nor,n2509,"n1445, n1517",2,0,0,0,3,5,-1,-1,0,10,0,9,0,0,0,9,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g5476'],Not_Trojan
g5477,xnor,n2171,"n0[67], n1[83]",2,0,0,1,1,4,-1,-1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5477'],Not_Trojan
g5478,xnor,n2170,"n0[39], n1[55]",2,0,0,1,1,6,-1,-1,0,3,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5478'],Not_Trojan
g5479,nor,n2507,"n0[26], n1547",2,0,0,1,1,10,-1,-1,0,268,0,268,58,0,9,155,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g5479'],Not_Trojan
g5480,xnor,n2169,"n0[105], n4[1]",2,0,0,1,1,7,-1,-1,0,4,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5480'],Not_Trojan
g5481,nor,n2505,"n0[90], n1545",2,0,0,1,1,10,-1,-1,0,332,0,358,71,0,14,143,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g5481'],Not_Trojan
g5482,xnor,n2168,"n0[113], n4[1]",2,0,0,1,1,6,-1,-1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5482'],Not_Trojan
g5483,xnor,n2167,"n0[109], n4[5]",2,0,0,1,1,5,-1,-1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5483'],Not_Trojan
g5484,xnor,n2166,"n0[9], n4[25]",2,0,0,1,1,4,-1,-1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5484'],Not_Trojan
g5485,xnor,n2165,"n0[17], n4[25]",2,0,0,1,1,8,-1,-1,0,6,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5485'],Not_Trojan
g5486,xnor,n2164,"n0[43], n1[59]",2,0,0,1,1,6,-1,-1,0,2,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5486'],Not_Trojan
g5487,xnor,n2163,"n0[73], n4[1]",2,0,0,1,1,7,-1,-1,0,4,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5487'],Not_Trojan
g5488,xnor,n2162,"n0[26], n4[2]",2,0,0,1,1,8,-1,-1,0,6,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5488'],Not_Trojan
g5489,nor,n2503,"n1064, n1369",2,0,0,0,2,8,-1,-1,0,109,0,100,23,0,3,47,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,['g5489'],Not_Trojan
g5490,xnor,n2161,"n0[90], n4[18]",2,0,0,1,1,4,-1,-1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5490'],Not_Trojan
g5491,nor,n2502,"n1739, n1439",2,0,0,0,3,5,-1,-1,0,8,0,9,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g5491'],Not_Trojan
g5492,nor,n2500,"n1064, n1359",2,0,0,0,2,8,-1,-1,0,193,0,185,42,0,7,115,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,['g5492'],Not_Trojan
g5493,xnor,n2160,"n0[119], n0[103]",2,0,0,1,1,7,-1,-1,0,4,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5493'],Not_Trojan
g5494,nor,n2498,"n0[58], n1548",2,0,0,1,1,10,-1,-1,0,332,0,358,71,0,14,143,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g5494'],Not_Trojan
g5495,nor,n2497,"n0[121], n1364",2,0,0,1,1,10,-1,-1,0,270,0,271,57,0,9,154,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g5495'],Not_Trojan
g5496,nor,n2496,"n1740, n1432",2,0,0,0,3,4,-1,-1,0,14,0,15,2,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g5496'],Not_Trojan
g5497,nor,n2495,"n1518, n1494",2,0,0,0,3,5,-1,-1,0,15,0,14,2,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g5497'],Not_Trojan
g5498,xnor,n2159,"n0[75], n4[3]",2,0,0,1,1,4,-1,-1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5498'],Not_Trojan
g5499,nor,n2493,"n1064, n1358",2,0,0,0,2,8,-1,-1,0,200,0,185,43,0,5,99,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,['g5499'],Not_Trojan
g5500,xnor,n2158,"n0[111], n4[7]",2,0,0,1,1,8,-1,-1,0,6,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5500'],Not_Trojan
g5501,nor,n2491,"n1064, n1362",2,0,0,0,2,9,-1,-1,0,121,0,92,24,0,4,39,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,['g5501'],Not_Trojan
g5502,xnor,n2157,"n0[115], n4[3]",2,0,0,1,1,4,-1,-1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5502'],Not_Trojan
g5503,xnor,n2156,"n0[25], n4[1]",2,0,0,1,1,8,-1,-1,0,6,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5503'],Not_Trojan
g5504,nor,n2155,"n1739, n1546",2,0,0,0,3,7,-1,-1,0,25,0,32,3,0,0,27,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5504'],Not_Trojan
g5505,xnor,n2154,"n0[112], n4[0]",2,0,0,1,1,6,-1,-1,0,3,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5505'],Not_Trojan
g5506,xnor,n2153,"n0[107], n4[3]",2,0,0,1,1,6,-1,-1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5506'],Not_Trojan
g5507,xnor,n2152,"n0[114], n4[2]",2,0,0,1,1,5,-1,-1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5507'],Not_Trojan
g5508,xnor,n2151,"n0[35], n1[51]",2,0,0,1,1,7,-1,-1,0,4,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5508'],Not_Trojan
g5509,xnor,n2150,"n0[106], n4[2]",2,0,0,1,1,5,-1,-1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5509'],Not_Trojan
g5510,nor,n2490,"n1559, n1515",2,0,0,0,3,6,-1,-1,0,14,0,17,2,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g5510'],Not_Trojan
g5511,xnor,n2149,"n0[74], n4[2]",2,0,0,1,1,4,-1,-1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5511'],Not_Trojan
g5512,nor,n2488,"n1064, n1472",2,0,0,0,2,8,-1,-1,0,226,0,243,50,0,8,131,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,['g5512'],Not_Trojan
g5513,xnor,n2148,"n0[106], n0[74]",2,0,0,1,1,4,-1,-1,0,76,0,12,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5513'],Not_Trojan
g5514,xnor,n2147,"n0[40], n0[24]",2,0,0,1,1,7,-1,-1,0,4,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5514'],Not_Trojan
g5515,xnor,n2146,"n0[35], n0[19]",2,0,0,1,1,8,-1,-1,0,6,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5515'],Not_Trojan
g5516,xnor,n2145,"n0[43], n0[27]",2,0,0,1,1,8,-1,-1,0,6,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5516'],Not_Trojan
g5517,xnor,n2144,"n0[97], n0[81]",2,0,0,1,1,4,-1,-1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5517'],Not_Trojan
g5518,xnor,n2143,"n0[40], n1[56]",2,0,0,1,1,8,-1,-1,0,6,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5518'],Not_Trojan
g5519,xnor,n2142,"n0[69], n1[85]",2,0,0,1,1,4,-1,-1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5519'],Not_Trojan
g5520,xnor,n2141,"n0[34], n1[50]",2,0,0,1,1,7,-1,-1,0,4,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5520'],Not_Trojan
g5521,xnor,n2140,"n0[72], n4[0]",2,0,0,1,1,5,-1,-1,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5521'],Not_Trojan
g5522,xnor,n2139,"n1[43], n4[3]",2,0,0,1,1,8,-1,-1,0,6,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5522'],Not_Trojan
g5523,xnor,n2138,"n0[84], n4[28]",2,0,0,1,1,8,-1,-1,0,6,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5523'],Not_Trojan
g5524,xnor,n2137,"n0[12], n4[28]",2,0,0,1,1,3,-1,-1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5524'],Not_Trojan
g5525,nor,n2486,"n1064, n1405",2,0,0,0,2,8,-1,-1,0,163,0,144,33,0,6,72,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5525'],Not_Trojan
g5526,xnor,n2485,"n0[34], n1[34]",2,0,0,1,1,5,-1,-1,0,9,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5526'],Not_Trojan
g5527,xnor,n2484,"n0[32], n1[32]",2,0,0,1,1,5,-1,-1,0,6,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,['g5527'],Not_Trojan
g5528,xnor,n2483,"n0[33], n1[33]",2,0,0,1,1,5,-1,-1,0,9,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5528'],Not_Trojan
g5529,xnor,n2482,"n0[58], n1[58]",2,0,0,1,1,4,-1,-1,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5529'],Not_Trojan
g5530,xnor,n2481,"n0[41], n1[41]",2,0,0,1,1,5,-1,-1,0,9,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5530'],Not_Trojan
g5531,xnor,n2480,"n0[121], n1[121]",2,0,0,1,1,6,-1,-1,0,8,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5531'],Not_Trojan
g5532,xnor,n2479,"n0[115], n1[115]",2,0,0,1,1,3,-1,-1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5532'],Not_Trojan
g5533,xnor,n2478,"n0[122], n1[122]",2,0,0,1,1,6,-1,-1,0,6,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5533'],Not_Trojan
g5534,xnor,n2477,"n0[114], n1[114]",2,0,0,1,1,4,-1,-1,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5534'],Not_Trojan
g5535,xnor,n2476,"n0[75], n1[75]",2,0,0,1,1,4,-1,-1,0,7,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5535'],Not_Trojan
g5536,xnor,n2475,"n0[105], n1[105]",2,0,0,1,1,6,-1,-1,0,6,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5536'],Not_Trojan
g5537,xnor,n2474,"n0[112], n1[112]",2,0,0,1,1,4,-1,-1,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5537'],Not_Trojan
g5538,xnor,n2473,"n0[106], n1[106]",2,0,0,1,1,5,-1,-1,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5538'],Not_Trojan
g5539,xnor,n2472,"n0[123], n1[123]",2,0,0,1,1,6,-1,-1,0,6,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5539'],Not_Trojan
g5540,xnor,n2471,"n0[74], n1[74]",2,0,0,1,1,5,-1,-1,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5540'],Not_Trojan
g5541,xnor,n2470,"n0[89], n1[89]",2,0,0,1,1,6,-1,-1,0,8,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5541'],Not_Trojan
g5542,xnor,n2469,"n0[72], n1[72]",2,0,0,1,1,4,-1,-1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5542'],Not_Trojan
g5543,xnor,n2468,"n0[104], n1[104]",2,0,0,1,1,6,-1,-1,0,6,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5543'],Not_Trojan
g5544,xnor,n2467,"n0[107], n1[107]",2,0,0,1,1,6,-1,-1,0,6,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5544'],Not_Trojan
g5545,xnor,n2466,"n0[42], n1[42]",2,0,0,1,1,5,-1,-1,0,9,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5545'],Not_Trojan
g5546,or,n2465,"n1020, n1418",2,0,0,0,2,8,-1,-1,0,286,0,276,62,0,12,180,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5546'],Not_Trojan
g5547,nor,n2463,"n1064, n1425",2,0,0,0,2,8,-1,-1,0,184,0,134,33,0,6,57,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5547'],Not_Trojan
g5548,nor,n2461,"n1064, n1414",2,0,0,0,2,9,-1,-1,0,334,0,359,76,0,12,201,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5548'],Not_Trojan
g5549,nor,n2459,"n1064, n1463",2,0,0,0,2,9,-1,-1,0,360,0,332,71,0,10,144,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5549'],Not_Trojan
g5550,nor,n2457,"n1064, n1437",2,0,0,0,2,9,-1,-1,0,332,0,334,72,0,11,142,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5550'],Not_Trojan
g5551,nor,n2455,"n1020, n1449",2,0,0,0,2,9,-1,-1,0,360,0,332,71,0,10,144,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5551'],Not_Trojan
g5552,nor,n2453,"n1020, n1412",2,0,0,0,2,11,-1,-1,0,337,0,308,73,0,15,161,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5552'],Not_Trojan
g5553,nor,n2451,"n1064, n1395",2,0,0,0,2,9,-1,-1,0,295,0,281,64,0,14,172,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5553'],Not_Trojan
g5554,or,n2450,"n1020, n1454",2,0,0,0,2,5,-1,-1,0,170,0,201,34,0,4,85,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5554'],Not_Trojan
g5555,nor,n2448,"n1064, n1423",2,0,0,0,2,9,-1,-1,0,298,0,269,62,0,11,153,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5555'],Not_Trojan
g5556,nor,n2446,"n1064, n1453",2,0,0,0,2,9,-1,-1,0,334,0,359,76,0,12,201,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5556'],Not_Trojan
g5557,nor,n2444,"n1064, n1409",2,0,0,0,2,9,-1,-1,0,297,0,278,64,0,13,178,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5557'],Not_Trojan
g5558,nor,n2442,"n1064, n1398",2,0,0,0,2,9,-1,-1,0,332,0,334,72,0,11,142,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5558'],Not_Trojan
g5559,nor,n2440,"n1064, n1374",2,0,0,0,2,9,-1,-1,0,296,0,282,64,0,14,171,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,['g5559'],Not_Trojan
g5560,xnor,n2439,"n0[73], n1[73]",2,0,0,1,1,5,-1,-1,0,6,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,['g5560'],Not_Trojan
g5561,xnor,n2438,"n0[90], n1[90]",2,0,0,1,1,5,-1,-1,0,4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,['g5561'],Not_Trojan
g5562,xnor,n2437,"n0[113], n1[113]",2,0,0,1,1,4,-1,-1,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5562'],Not_Trojan
g5563,xnor,n2436,"n0[81], n1[81]",2,0,0,1,1,5,-1,-1,0,5,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,['g5563'],Not_Trojan
g5564,xnor,n2435,"n0[88], n1[88]",2,0,0,1,1,5,-1,-1,0,5,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5564'],Not_Trojan
g5565,nor,n2434,"n1599, n1497",2,0,0,0,3,5,-1,-1,0,31,0,36,3,0,0,34,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5565'],Not_Trojan
g5566,nor,n2433,"n1587, n1475",2,0,0,0,3,5,-1,-1,0,33,0,36,2,0,1,33,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5566'],Not_Trojan
g5567,nor,n2432,"n1506, n1491",2,0,0,0,3,3,-1,-1,0,51,0,56,8,0,1,30,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5567'],Not_Trojan
g5568,nor,n2431,"n1558, n1582",2,0,0,0,3,6,-1,-1,0,48,0,41,5,0,1,28,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5568'],Not_Trojan
g5569,nor,n2430,"n1715, n1485",2,0,0,0,3,5,-1,-1,0,42,0,46,4,0,0,35,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5569'],Not_Trojan
