gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g3846,nor,n4147,"n4096, n4121",2,0,0,0,8,11,10,9,0,1,0,217,276,0,3,44,0,0,4133,0,4096,372,0,114,515,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g3847,nor,n4146,"n4100, n4128",2,0,0,0,8,9,9,9,0,16,0,201,263,0,7,53,0,0,3841,0,3779,316,0,77,494,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3848,nor,n4145,"n4022, n4130",2,0,0,0,8,12,12,9,0,5,0,290,363,0,6,48,0,0,5445,0,5412,529,0,214,607,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3849,nor,n4144,"n4046, n4114",2,0,0,0,7,10,10,8,0,16,0,266,333,0,8,39,0,0,395,0,387,40,0,18,42,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3850,nor,n4143,"n4125, n4136",2,0,0,0,8,11,10,9,0,14,0,329,404,0,2,52,0,0,176,0,171,18,0,8,20,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3851,nor,n4142,"n4099, n4126",2,0,0,0,7,11,11,8,0,7,0,226,285,0,5,45,0,0,2687,0,2668,264,0,115,287,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3852,nor,n4141,"n4076, n4123",2,0,0,0,7,11,11,8,0,7,0,259,315,0,7,34,0,0,1095,0,1078,110,0,50,115,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3853,xnor,n4140,"n4089, n3999",2,0,0,0,7,9,8,8,0,5,0,79,105,0,2,25,0,0,915,0,885,63,0,8,121,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3854,xnor,n4139,"n4048, n4081",2,0,0,0,6,11,11,7,0,3,0,124,157,0,1,23,0,0,3850,0,3824,373,0,148,435,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
g3855,xnor,n4138,"n4085, n4069",2,0,0,0,6,10,10,7,0,4,0,124,152,0,0,23,0,0,395,0,385,40,0,18,44,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3856,xnor,n4137,"n4079, n4091",2,0,0,0,7,11,10,7,0,1,0,188,221,0,5,47,0,0,4133,0,4094,372,0,114,517,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3857,not,n4134,n4133,1,0,0,0,7,13,12,8,0,5,0,288,354,0,9,39,0,0,1092,0,1084,109,0,49,113,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3858,nor,n4132,"n4069, n4085",2,0,0,0,6,11,10,7,0,4,0,125,152,0,0,22,0,0,176,0,171,18,0,8,20,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3859,nor,n4131,"n4019, n4088",2,0,0,0,8,11,11,8,0,7,0,117,155,0,5,20,0,0,1095,0,1078,110,0,50,115,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g3860,nor,n4130,"n4068, n4084",2,0,0,0,9,13,13,10,0,5,0,210,257,0,5,31,0,0,5445,0,5413,529,0,214,607,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g3861,nor,n4129,"n3999, n4090",2,0,0,0,7,9,9,8,0,5,0,80,106,0,2,24,0,0,3841,0,3779,316,0,77,494,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g3862,nor,n4128,"n4000, n4089",2,0,0,0,7,10,10,8,0,5,0,80,106,0,2,24,0,0,3841,0,3780,316,0,77,494,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g3863,nor,n4127,"n4049, n4081",2,0,0,0,7,11,11,8,0,3,0,125,158,0,1,22,0,0,2687,0,2668,264,0,115,287,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g3864,nor,n4126,"n4048, n4082",2,0,0,0,6,12,12,7,0,3,0,125,158,0,1,22,0,0,2687,0,2669,264,0,115,287,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g3865,nor,n4125,"n4070, n4086",2,0,0,0,7,12,11,8,0,4,0,125,154,0,0,22,0,0,176,0,172,18,0,8,20,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g3866,nor,n4124,"n4067, n4083",2,0,0,0,8,12,12,9,0,5,0,210,255,0,5,31,0,0,5445,0,5412,529,0,214,607,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3867,nor,n4123,"n4018, n4087",2,0,0,0,7,12,12,7,0,7,0,117,153,0,5,20,0,0,1095,0,1079,110,0,50,115,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
g3868,nor,n4122,"n3934, n4078",2,0,0,0,6,10,9,7,0,2,0,175,207,0,0,16,0,0,44,0,41,4,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g3869,nor,n4136,"n4063, n4095",2,0,0,0,7,10,10,8,0,10,0,203,250,0,2,30,0,0,571,0,557,58,0,26,63,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3870,nor,n4135,"n4061, n4093",2,0,0,0,8,11,11,8,0,2,0,202,270,0,4,59,0,0,5350,0,5313,504,0,180,634,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3871,nor,n4133,"n4012, n4092",2,0,0,0,6,11,11,7,0,5,0,288,353,0,9,39,0,0,3779,0,3751,373,0,164,401,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g3872,not,n4121,n4120,1,0,0,0,7,12,11,8,0,0,0,72,86,0,2,21,0,0,4133,0,4096,373,0,114,515,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3873,not,n4119,n4118,1,0,0,0,7,12,12,8,0,5,0,223,274,0,7,30,0,0,1595,0,1586,157,0,66,173,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3874,not,n4117,n4116,1,0,0,0,7,12,11,8,0,2,0,127,153,0,0,16,0,0,44,0,43,5,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3875,not,n4115,n4114,1,0,0,0,7,12,12,8,0,6,0,125,158,0,2,20,0,0,395,0,388,41,0,18,42,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3876,not,n4113,n4112,1,0,0,0,7,10,10,8,0,1,0,99,126,0,0,29,0,0,3040,0,3000,260,0,69,388,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3877,not,n4111,n4110,1,0,0,0,8,13,12,8,0,2,0,101,146,0,2,22,0,0,1792,0,1774,179,0,81,186,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3878,not,n4109,n4108,1,0,0,0,8,12,11,9,0,1,0,139,173,0,0,45,0,0,2353,0,2330,209,0,61,296,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3879,not,n4107,n4106,1,0,0,0,7,11,11,8,0,2,0,62,83,0,2,17,0,0,2255,0,2241,217,0,82,259,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3880,xnor,n4591,"n4039, n4038",2,0,0,0,7,7,7,8,0,8,0,80,107,0,4,21,0,0,1026,0,999,69,0,8,131,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3881,xnor,n4105,"n4018, n4076",2,0,0,0,7,12,12,7,0,1,0,175,207,0,3,20,0,0,2492,0,2464,249,0,113,261,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3882,xnor,n4104,"n3964, n4074",2,0,0,0,6,12,11,6,0,1,0,96,127,0,1,23,0,0,10323,0,10241,949,0,310,1264,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3883,xnor,n4103,"n4067, n4022",2,0,0,0,8,11,11,9,0,2,0,200,252,0,3,34,0,0,7605,0,7554,721,0,262,894,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g3884,xnor,n4102,"n4052, n4054",2,0,0,0,6,10,10,7,0,1,0,143,188,0,1,24,0,0,5393,0,5328,468,0,130,687,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3885,xnor,n4101,"n4050, n4058",2,0,0,0,7,12,12,8,0,6,0,262,303,0,2,23,0,0,3779,0,3750,373,0,164,403,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3886,xnor,n4120,"n4045, n3922",2,0,0,0,6,10,10,7,0,0,0,72,85,0,2,21,0,0,9526,0,9424,841,0,244,1202,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
g3887,xnor,n4118,"n4040, n4073",2,0,0,0,6,11,11,7,0,5,0,223,273,0,7,30,0,0,5445,0,5410,529,0,214,608,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3888,xnor,n4116,"n3956, n4075",2,0,0,0,6,10,9,7,0,2,0,127,152,0,0,16,0,0,176,0,169,18,0,8,21,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3889,xnor,n4114,"n4041, n4016",2,0,0,0,6,11,11,7,0,6,0,125,157,0,2,20,0,0,1490,0,1464,151,0,68,159,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g3890,xnor,n4112,"n4042, n4056",2,0,0,0,6,9,9,7,0,1,0,99,125,0,0,29,0,0,6881,0,6778,576,0,146,884,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g3891,xnor,n4110,"n4044, n3976",2,0,0,0,7,12,12,7,0,2,0,101,145,0,2,22,0,0,7363,0,7299,730,0,326,775,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3892,nor,n4108,"n4014, n4094",2,0,0,0,7,9,9,8,0,1,0,139,172,0,0,45,0,0,5393,0,5329,468,0,130,685,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g3893,xnor,n4106,"n4043, n3977",2,0,0,0,6,11,11,7,0,2,0,62,82,0,2,17,0,0,7605,0,7554,721,0,262,894,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g3894,not,n4098,n4097,1,0,0,0,8,12,12,9,0,4,0,144,204,0,4,29,0,0,700,0,692,71,0,32,72,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3895,nor,n4096,"n4055, n4053",2,0,0,0,7,12,11,8,0,1,0,144,190,0,1,23,0,0,4133,0,4097,372,0,114,515,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g3896,nor,n4095,"n3979, n4060",2,0,0,0,7,11,11,8,0,6,0,127,159,0,2,18,0,0,571,0,558,58,0,26,63,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3897,nor,n4094,"n4023, n4057",2,0,0,0,7,10,10,8,0,1,0,101,128,0,0,27,0,0,5393,0,5330,468,0,130,685,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g3898,nor,n4093,"n4074, n4062",2,0,0,0,7,12,12,7,0,1,0,145,191,0,2,37,0,0,5350,0,5314,504,0,180,634,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3899,nor,n4092,"n4036, n4073",2,0,0,0,7,12,12,8,0,5,0,225,275,0,7,28,0,0,3779,0,3752,373,0,164,401,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3900,nor,n4100,"n4028, n4064",2,0,0,0,8,9,8,8,0,11,0,120,157,0,5,29,0,0,4756,0,4665,379,0,85,614,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3901,nor,n4099,"n4034, n4066",2,0,0,0,7,11,11,8,0,4,0,100,127,0,4,23,0,0,6537,0,6493,637,0,263,721,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3902,nor,n4097,"n4032, n4059",2,0,0,0,7,11,11,8,0,4,0,144,203,0,4,29,0,0,2492,0,2465,249,0,113,259,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g3903,not,n4090,n4089,1,0,0,0,7,10,10,8,0,2,0,52,70,0,0,15,0,0,3841,0,3779,317,0,77,494,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3904,not,n4088,n4087,1,0,0,0,8,12,12,8,0,6,0,82,109,0,4,15,0,0,1095,0,1078,111,0,50,115,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3905,not,n4086,n4085,1,0,0,0,6,13,12,7,0,2,0,57,70,0,0,10,0,0,176,0,172,19,0,8,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3906,not,n4084,n4083,1,0,0,0,8,14,14,9,0,3,0,88,110,0,3,15,0,0,5445,0,5413,530,0,214,607,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3907,not,n4082,n4081,1,0,0,0,8,13,13,9,0,3,0,92,109,0,1,13,0,0,2687,0,2669,265,0,115,287,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3908,not,n4080,n4079,1,0,0,0,7,11,11,7,0,1,0,77,94,0,1,12,0,0,3095,0,3073,289,0,98,373,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3909,nor,n4078,"n3938, n4075",2,0,0,0,7,11,10,8,0,2,0,129,154,0,0,14,0,0,44,0,42,4,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3910,nor,n4077,"n4054, n4052",2,0,0,0,6,11,10,7,0,1,0,144,188,0,1,23,0,0,4133,0,4096,372,0,114,515,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3911,nor,n4091,"n4030, n4065",2,0,0,0,7,11,11,8,0,0,0,111,128,0,4,34,0,0,7228,0,7168,660,0,212,890,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3912,xnor,n4089,"n4008, n3978",2,0,0,0,6,10,9,7,0,2,0,52,69,0,0,15,0,0,8597,0,8444,696,0,162,1110,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g3913,xnor,n4087,"n4005, n3949",2,0,0,0,7,12,12,7,0,6,0,82,108,0,4,15,0,0,4682,0,4621,470,0,213,491,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3914,xnor,n4085,"n4007, n3952",2,0,0,0,5,11,11,6,0,2,0,57,69,0,0,10,0,0,747,0,728,77,0,34,85,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3915,xnor,n4083,"n4004, n3948",2,0,0,0,7,11,11,8,0,3,0,88,109,0,3,15,0,0,18495,0,18379,1780,0,690,2108,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3916,xnor,n4081,"n4003, n3906",2,0,0,0,7,12,12,8,0,3,0,92,108,0,1,13,0,0,9224,0,9161,902,0,378,1010,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g3917,xnor,n4079,"n4006, n3924",2,0,0,0,6,12,11,6,0,1,0,77,93,0,1,12,0,0,10323,0,10241,949,0,310,1264,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g3918,not,n4072,n4071,1,0,0,0,8,11,11,9,0,4,0,98,126,0,0,17,0,0,3040,0,3001,260,0,69,388,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3919,not,n4070,n4069,1,0,0,0,7,13,12,8,0,2,0,67,84,0,0,12,0,0,176,0,172,19,0,8,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3920,not,n4068,n4067,1,0,0,0,9,14,14,9,0,2,0,121,147,0,2,16,0,0,5445,0,5413,530,0,214,607,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3921,nor,n4066,"n3977, n4033",2,0,0,0,6,12,12,7,0,2,0,64,83,0,2,15,0,0,6537,0,6494,637,0,263,721,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3922,nor,n4065,"n3930, n4029",2,0,0,0,6,12,12,7,0,0,0,74,86,0,2,19,0,0,7228,0,7169,660,0,212,890,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3923,nor,n4064,"n4038, n4035",2,0,0,0,7,10,9,8,0,8,0,82,108,0,4,19,0,0,4756,0,4666,379,0,85,614,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3924,nor,n4063,"n3940, n4016",2,0,0,0,6,11,11,7,0,4,0,75,91,0,0,12,0,0,571,0,558,58,0,26,63,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3925,nor,n4062,"n3964, n4020",2,0,0,0,6,13,13,6,0,1,0,56,77,0,2,22,0,0,5350,0,5315,504,0,180,634,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
g3926,nor,n4061,"n3965, n4021",2,0,0,0,7,12,12,7,0,1,0,56,79,0,2,22,0,0,5350,0,5314,504,0,180,634,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g3927,nor,n4060,"n3941, n4017",2,0,0,0,7,12,12,8,0,4,0,75,93,0,0,12,0,0,571,0,559,58,0,26,63,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g3928,nor,n4059,"n3976, n4031",2,0,0,0,7,12,12,7,0,2,0,103,146,0,2,20,0,0,2492,0,2466,249,0,113,259,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3929,nor,n4076,"n3980, n4013",2,0,0,0,6,12,12,7,0,0,0,141,162,0,2,14,0,0,3587,0,3543,359,0,163,376,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3930,nor,n4075,"n3993, n4024",2,0,0,0,6,11,10,7,0,2,0,83,99,0,0,12,0,0,220,0,212,22,0,10,27,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3931,nor,n4074,"n3995, n4011",2,0,0,0,7,13,12,8,0,0,0,88,114,0,0,15,0,0,15673,0,15556,1453,0,490,1898,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3932,nor,n4073,"n3984, n4037",2,0,0,0,8,12,12,8,0,5,0,162,195,0,5,17,0,0,9224,0,9163,902,0,378,1009,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3933,nor,n4071,"n3992, n4025",2,0,0,0,7,9,9,8,0,4,0,98,125,0,0,17,0,0,6881,0,6779,576,0,146,883,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g3934,nor,n4069,"n3994, n4027",2,0,0,0,6,11,11,7,0,2,0,67,83,0,0,12,0,0,747,0,729,77,0,34,84,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g3935,nor,n4067,"n3989, n4015",2,0,0,0,8,12,12,8,0,2,0,121,146,0,2,16,0,0,18495,0,18380,1780,0,690,2108,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g3936,not,n4057,n4056,1,0,0,0,6,11,11,7,0,1,0,63,82,0,0,9,0,0,5393,0,5330,469,0,130,685,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3937,not,n4055,n4054,1,0,0,0,7,13,12,8,0,1,0,94,122,0,0,14,0,0,4133,0,4097,373,0,114,515,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3938,not,n4053,n4052,1,0,0,0,6,13,12,7,0,0,0,49,68,0,1,9,0,0,4133,0,4097,373,0,114,515,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3939,not,n4051,n4050,1,0,0,0,7,14,13,8,0,0,0,93,109,0,1,9,0,0,1792,0,1775,179,0,81,186,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3940,not,n4049,n4048,1,0,0,0,6,12,12,7,0,0,0,32,50,0,0,9,0,0,2687,0,2668,265,0,115,287,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3941,not,n4047,n4046,1,0,0,0,9,12,12,9,0,10,0,140,177,0,6,19,0,0,395,0,388,41,0,18,42,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3942,xor,n4590,"n3953, n3900",2,0,0,0,5,8,7,6,0,3,0,27,39,0,3,6,0,0,1130,0,1106,75,0,9,143,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3943,xnor,n4045,"n3966, n3930",2,0,0,0,5,11,11,6,0,0,0,46,57,0,2,11,0,0,9526,0,9424,841,0,244,1203,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3944,xnor,n4044,"n3926, n3974",2,0,0,0,6,13,13,6,0,2,0,39,56,0,2,10,0,0,7363,0,7299,730,0,326,776,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
g3945,xnor,n4043,"n3920, n3970",2,0,0,0,5,12,12,6,0,2,0,34,43,0,2,9,0,0,7605,0,7554,721,0,262,895,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
g3946,xnor,n4042,"n3968, n3942",2,0,0,0,6,10,10,7,0,0,0,36,44,0,0,19,0,0,6881,0,6778,576,0,146,885,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3947,xnor,n4041,"n3979, n3940",2,0,0,0,7,12,12,8,0,5,0,85,107,0,2,11,0,0,1490,0,1464,151,0,68,160,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g3948,xnor,n4040,"n3972, n4001",2,0,0,0,5,12,12,6,0,0,0,61,78,0,2,12,0,0,5445,0,5410,529,0,214,609,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3949,xnor,n4039,"n3962, n3814",2,0,0,0,6,8,8,7,0,3,0,36,48,0,1,11,0,0,1026,0,999,69,0,8,132,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3950,nor,n4058,"n3961, n4010",2,0,0,0,7,13,12,8,0,6,0,169,195,0,1,13,0,0,5571,0,5525,551,0,245,589,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3951,xnor,n4056,"n3955, n3908",2,0,0,0,5,10,10,6,0,1,0,63,81,0,0,9,0,0,12274,0,12108,1045,0,276,1570,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
g3952,nor,n4054,"n3986, n4009",2,0,0,0,6,11,11,7,0,1,0,94,121,0,0,14,0,0,13659,0,13522,1213,0,358,1717,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g3953,xnor,n4052,"n3958, n3912",2,0,0,0,5,11,11,6,0,0,0,49,67,0,1,9,0,0,13659,0,13521,1213,0,358,1718,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
g3954,xnor,n4050,"n3957, n3946",2,0,0,0,6,13,12,7,0,0,0,93,108,0,1,9,0,0,7363,0,7299,730,0,326,776,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3955,xnor,n4048,"n3954, n3816",2,0,0,0,5,12,12,6,0,0,0,32,49,0,0,9,0,0,9224,0,9161,902,0,378,1010,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3956,nor,n4046,"n3987, n4026",2,0,0,0,8,11,11,8,0,10,0,140,176,0,6,19,0,0,1490,0,1465,151,0,68,158,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g3957,nor,n4037,"n3948, n3997",2,0,0,0,7,13,13,8,0,3,0,90,111,0,3,13,0,0,9224,0,9164,902,0,378,1009,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3958,nor,n4036,"n4002, n3973",2,0,0,0,6,13,13,7,0,0,0,62,80,0,2,11,0,0,3779,0,3753,373,0,164,401,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g3959,nor,n4035,"n3815, n3962",2,0,0,0,6,11,10,7,0,3,0,37,49,0,1,10,0,0,4756,0,4667,379,0,85,614,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g3960,nor,n4034,"n3920, n3971",2,0,0,0,6,12,12,7,0,2,0,35,44,0,2,8,0,0,6537,0,6494,637,0,263,721,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g3961,nor,n4033,"n3921, n3970",2,0,0,0,5,13,13,6,0,2,0,35,44,0,2,8,0,0,6537,0,6495,637,0,263,721,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g3962,nor,n4032,"n3927, n3974",2,0,0,0,6,12,12,7,0,2,0,40,57,0,2,9,0,0,2492,0,2466,249,0,113,259,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g3963,nor,n4031,"n3926, n3975",2,0,0,0,6,13,13,6,0,2,0,40,57,0,2,9,0,0,2492,0,2467,249,0,113,259,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g3964,nor,n4030,"n3922, n3967",2,0,0,0,6,12,12,7,0,0,0,36,42,0,2,15,0,0,7228,0,7169,660,0,212,890,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g3965,nor,n4029,"n3923, n3966",2,0,0,0,5,13,13,6,0,0,0,36,42,0,2,15,0,0,7228,0,7170,660,0,212,890,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g3966,nor,n4028,"n3814, n3963",2,0,0,0,7,10,9,7,0,3,0,37,49,0,1,10,0,0,4756,0,4666,379,0,85,614,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g3967,nor,n4027,"n3851, n3983",2,0,0,0,5,12,12,6,0,1,0,42,50,0,0,6,0,0,747,0,730,77,0,34,84,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3968,nor,n4026,"n3949, n3990",2,0,0,0,7,12,12,7,0,6,0,84,109,0,4,13,0,0,1490,0,1466,151,0,68,158,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3969,nor,n4025,"n3991, n3978",2,0,0,0,6,10,10,7,0,2,0,54,70,0,0,13,0,0,6881,0,6780,576,0,146,883,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
